user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Abhinav Gulati ⚽🇮🇳,chandigarh,"If you like football, we probably have a lot to talk about.. Manchester united fan ⚽ 🇮🇳",2010-08-11 17:02:13,52,238,2399,False,2020-09-15 21:08:55,['TheSocialDilemma'],Twitter for Android,False,Watched TheSocialDilemma today And now I m really keen on knowing what people on the other side of the spectrum o
matter,"California, USA","A platform where content creators can own and monetize their work, and advertisements fund communities. Valuable content belongs on a public community network.",2019-01-03 17:37:40,0,8,28,False,2020-09-23 07:09:46,,Twitter Web App,False,How to solve wealth disparity With a platform to fully monetize content and data receive sponsorship funding fro
Center For Humane Technology,Global,"We envision a world where technology supports our shared well-being, sense-making, democracy, and ability to tackle complex global challenges.",2018-01-29 23:12:19,26401,328,1807,False,2020-09-15 20:52:00,"['TheSocialDilemma', 'StopHateForProfit']",Hootsuite Inc.,False,For those of you out there watching TheSocialDilemma Support StopHateForProfit in pressuring Facebook to make re
SteveBrant,"New York, NY",Defender of #TruthAndJustice Advocate of partnership replacing domination #AmericanRebirth podcast champions Rebirth of Freedom To Create powered by Hope,2008-09-20 14:21:44,3589,4995,183111,False,2020-09-13 03:50:47,,Twitter Web App,False,Thank you Katee I just watched the trailer which itself is terrifying We must educate o
Colton Curtis,,Canadian actor. East Coast.     insta @coltonccurtis,2009-03-16 16:45:35,771,707,4447,False,2020-09-13 15:43:41,['TheSocialDilemma'],Twitter for iPhone,False,Watched TheSocialDilemma last night Just popping on here to say we re all extremely screwed and have no power of
zoë agnew,London ,Marketing & PR . Mental Health advocate / blogger . feminist . taking life one day at a time .. https://t.co/HyhDBizV3I,2009-03-26 15:41:39,852,738,2422,False,2020-09-19 21:02:39,['TheSocialDilemma'],Twitter for iPhone,False,Watching TheSocialDilemma on and it is MIND BLOWING I don t think I ll be using social media in the s
#SERIOUSLY🇺🇲🤦,Canada,"Pointing the Crazy & Obviousness
Humanity not Politics
Sometimes life can be ridiculous.
Slow & Steady

Complicated_Hirshprung
French/English🇨🇦🖖",2010-12-12 02:24:35,571,1974,2171,False,2020-09-17 16:32:09,['TheSocialDilemma'],Twitter for Android,False,Jr89 Go watch TheSocialDilemma Afterwards you ll be mad at every tech
Monica Guzman,"Seattle, WA",Crushing on curiosity & banking on bridging. Adviser @BraverAngels. Cofounder @TheEvergrey. 2019 @JacksonFdn fellow. 2016 @NiemanFdn fellow. Hooked to @jasonp.,2007-04-04 19:30:04,26165,9869,9940,False,2020-09-20 01:18:39,['TheSocialDilemma'],Twitter Web App,False,Anyone else watch TheSocialDilemma combine it with everything else you know about social media and life and have
Paul Byron,Gadigal Land (Sydney),"Academic & person researching digital cultures of care, friendship & peer support (LGBTQ+ | young people | mental health | tumblr | hook-up apps). He/him.",2013-06-13 09:43:35,1776,1632,12167,False,2020-09-14 05:14:54,['TheSocialDilemma'],Twitter for Android,False,Also let s have a sequel to TheSocialDilemma that explores tech bro guilt god complexes unquestioned urges to
Meghan Doyle,"Boston, MA","@suffolk_u previously @intpd, I see a door marked “private”",2020-01-08 07:41:20,51,418,2174,False,2020-09-18 20:01:09,['TheSocialDilemma'],Twitter for Mac,False,Vincent Kartheiser in TheSocialDilemma I ll never be able to forgive him for this
♋❤Gɹ€€KEɯPɹ€S§❤️♋,Away from the crazies😂,"God 1st, Family/Friends 2nd, Music heals me thru all my life lessons!! Stay Humble & always GiveThx! #Blue & #White Blood4Life! #ReggaeMusicLover",2012-06-06 23:26:48,464,160,3027,False,2020-10-09 21:56:18,,Twitter for Android,False,Whether it is to be Utopia or Oblivion will be a touch and go relay race right up to the final moment Buckmi
Stephanie,United States,,2013-02-14 17:03:38,41,61,210,False,2020-09-23 03:20:35,['TheSocialDilemma'],Twitter for iPhone,False,Y all go watch TheSocialDilemma on Netflix social media a drug My question is where did all this technology
Michael Guy,United States,"#BLM 🌈 ally

w the 🌎 on 🔥, dont + to the flames. be the calming 🌧 that smolders the heated hate.
Stay positive, my friends.
He/His IG/$:same",2014-11-16 19:43:54,294,1006,64984,False,2020-09-10 04:29:21,,Twitter for Android,False,Didn t get the house but most way points and overall good progress Highlight of the night was watching
Mark Finnern,San Francisco Bay Area,"Implementing ideas by playfully tapping into community passion. Founder Playful Enterprise, Thrivable Future Salon, SAP Mentors, TEDx speaker.",2006-12-12 22:21:59,8916,2949,11072,False,2020-09-10 00:36:05,['TheSocialDilemma'],Twitter Web App,False,Oh wow TheSocialDilemma has a whole page dedicated to taking action We will dig into that
Rocio de la Fe,"Beaumont, TX",Anchor/reporter for KFDM 6/FOX 4 @kfdmnews @fox4beaumont,2018-09-05 04:31:54,94,63,490,False,2020-09-13 15:38:41,,Twitter for iPhone,False,I ve been saying for years that social media is killing people and now there is a whole documentary on this
Si Dewok,,"A television show might also be called a television program (British English: programme), especially if it lacks a narrative structure. A television series is u",2020-08-22 10:42:02,16,4,58,False,2020-09-13 19:41:47,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma STREAM The Social Dilemma 2020 ONLINE MOVIE FREE Come on Let s join
Amanda loves buffy,,"30
single
loves books
scary movie lover
moderator for @liamcatterson94",2020-07-12 01:12:54,6,66,598,False,2020-09-10 03:24:34,['thesocialdilemma'],Twitter for Android,False,You guys seriously need to check out this documentary on thesocialdilemma
ldezi,"Massachusetts, USA",Wife and angel mom to Jake.Interstitial Cystitis sufferer. Grateful for all my joyful moments.,2019-02-06 13:19:06,236,2095,19619,False,2020-09-15 17:56:13,['TheSocialDilemma'],Twitter for iPhone,False,Omg why dies this feel like another empty promise TheSocialDilemma
A,Republic of Mauritius,🇲🇺🍎,2018-11-20 21:00:42,227,177,11900,False,2020-09-20 20:02:11,['TheSocialDilemma'],Twitter for iPhone,False,Everybody should watch TheSocialDilemma EVERYBODY
JustDooDirty,United States,#ObamaDemocrat #KHive #Resistance ✊🏽 #FutureIsFemale 🙌🏽 also On Air 🎙 Every weekend Live on https://t.co/zxbSOtBkXA Saturdays 12pm - 2pm & 6pm - 10pm,2017-01-09 17:35:28,373,375,24777,False,2020-09-14 15:05:45,,Twitter for iPhone,False,No place to shoot anyone Police Civilians or anyone But I d like for them to catch the thug and see where the
ntando,,DM for promo || ZIMBABWEAN LIVES MATTER || Rihanna Stan Account || Die Universiteit van Stellenbosch.,2017-05-11 14:42:05,8302,1140,91379,False,2020-09-10 23:10:31,['TheSocialDilemma'],Twitter for iPhone,False,Erodungbthe social fabric of how society works doesn t make sense to me bc the way society works is that it changes TheSocialDilemma
Scott Bryan,East London,TV critic and broadcaster. Co-host of Must Watch podcast on @bbc5live. #What2Watch and newsletters too. scottglennbryan@gmail.com,2008-08-04 12:33:01,44876,2810,27068,True,2020-09-10 19:26:49,['TheSocialDilemma'],Twitter for iPhone,False,at Netflix for making a film about social media and phone addiction called TheSocialDilemma when they send you
Sailor Life ⚓️,"Virginia, USA","U.S. Navy, Retired Chief. Adopted by a feral cat, Fan of Liverpool FC, #YNWA #JFT96 LTFC #COYH Knowledge is power, trust but verify. #VA02 district voter. #FBR",2014-10-27 19:54:07,854,1045,26471,False,2020-09-21 02:31:52,['TheSocialDilemma'],Twitter for iPhone,False,So we watched the Netflix documentary TheSocialDilemma last night i want to see if people have different things c
Richard for Environmental Liberty (L-VA) 💧,𒂼𒅈𒄄,#ConventionofStates #EnvironmentalVoterProject #MarketEnvironmentalism #Biolibertarian & Etsypreneur of Personalized Gifts @DesignstheLimit,2012-07-09 20:44:12,3328,3459,47418,False,2020-09-20 03:23:38,,Twitter for Android,False,The Social Dilemma which is about how the business model of this company as ruthlessly deployed by its po faced
Asjad,,THE END is new beginning!!,2020-06-28 12:37:46,4,75,1024,False,2020-09-17 12:19:09,,Twitter for Android,False,watch social delemma on or it will surely change your perception about social media
Giuseppe,"Kampala, Uganda",Views My Own,2015-01-09 12:44:30,165,57,1923,False,2020-09-11 16:15:15,,Twitter for Android,False,We live in a world in which a tree is worth more financially dead than alive thus there s more destruction of tree
Michael Wai,Hong Kong,https://t.co/BVr46MS2Yd,2009-03-24 02:55:46,546,288,90,False,2020-09-09 18:21:11,['TheSocialDilemma'],Twitter Web App,False,Seems like the TheSocialDilemma movie itself helped contribute in the spread of misinformation that s n
Shubham Misra 🧠,"New Delhi, India","DST-INSPIRE PhD Scholar in Neurology, @aiims_newdelhi. Lead Singer/Guitarist. Tweets are personal opinions. Followed by Adnan Sami, MC Hammer!!",2010-05-07 07:00:18,569,898,5874,False,2020-09-16 13:53:27,['TheSocialDilemma'],Twitter for iPhone,False,Nothing vast enters the life of mortals without a curse Sophocles TheSocialDilemma
Yash Thaker,,,2013-03-17 12:44:18,202,277,16020,False,2020-09-13 06:52:18,,Twitter Web App,False,Really appreciate that both and have already done something to control screen time for apps iOS
Anurag Barman,"Mumbai, India",Nothing till now...,2017-01-22 06:36:21,62,310,250,False,2020-09-14 13:57:25,,Twitter for Android,False,Just watched The Social Dilemma As I am tweeting my mind is still pondering the statements made by the stalwarts
Andrew Curry,"Los Angeles, CA",Entertainment Marketing & Partnerships Consultant 🎥 📷 | Formerly: @TheWrap @AMAs @BBMAs 🎶 🗞 | Digital Strategy & Media Prod.⚡️👁 | 🎶 music https://t.co/JpOk2p0Tfr,2008-11-06 03:46:10,13399,1875,37691,True,2020-09-11 05:24:10,['TheSocialDilemma'],Twitter for iPhone,False,Who s watched TheSocialDilemma It s not wrong and they aren t realky sharing secrets just facts people don t l
Yara Mohajerani,"Toronto, Ontario",Cryospheric Remote Sensing and Deep Learning. Postdoc @UW. PhD from @UCIrvine. Physics BSc from @UofT.,2009-06-22 04:19:29,174,364,194,False,2020-09-22 02:20:10,['TheSocialDilemma'],Twitter for iPhone,False,Everyone should watch There are a lot of different issues out there but many share the same root TheSocialDilemma
joel,,USD ‘21,2012-12-05 22:32:23,1200,797,37539,False,2020-09-14 05:34:24,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma a few thoughts 1 It spoke to a lot of concerns I have about the current state o
L A K S H P.,"Mumbai, India","Memer boiii...
Ig:- @lakshh.p
meme ig:- @lakshh.prvt
🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛

Laksh Patel
6teen..
30 sep 2004...
dealing with 2020",2018-07-28 16:01:21,10,22,405,False,2020-09-20 10:59:17,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma saying that every websites you visit is recorded with the time you spent on it Government after
Obiwan,,"Småbarnsförälder som hittat en ny hobby, aktiehandel. Mycket att lära sig, men skoj!",2020-07-16 08:13:25,4,150,16,False,2020-09-17 08:47:43,['TheSocialDilemma'],Twitter for Android,False,Hi Congratulations to you and everyone involved great documentary TheSocialDilemma You guys a
Elaine,,on the long and winding road to somewhere ~ 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2011-08-13 16:40:54,595,659,20182,False,2020-09-13 16:38:49,['TheSocialDilemma'],Twitter for iPhone,False,It s kind of ironic that I m tweeting this but if you haven t seen TheSocialDilemma I d highly recommend it As a
🛑🦠🛑 Jeanna 👍🏼😷👍🏼,"Leicester, England","Canadian living in England. Pall Med Registrar, advocate for patients and the NHS, trying to balance it all with family life. All views my own.",2012-09-08 21:23:54,700,883,6758,False,2020-09-23 16:57:23,"['TheSocialDilemma', 'LinkedIn', 'Instagram']",Twitter for iPhone,False,Just watched TheSocialDilemma Very interesting I ve deleted LinkedIn and Instagram but these aren t real hards
utkarsh ujjwal,,Stand up comedian | Baaki toh saamne hi hai,2011-11-09 14:45:36,15,93,30,False,2020-09-13 07:07:56,"['TheSocialDilemma', 'NETFLIX', 'NetflixIndia', 'SocialMedia']",Twitter for Android,False,So what re you watching TheSocialDilemma NETFLIX NetflixIndia SocialMedia
NeoHermit,,Led a solitary life years before social distancing. European hikikomori.,2020-04-14 18:46:36,5,154,157,False,2020-09-15 21:57:48,['TheSocialDilemma'],Twitter for Android,False,The documentary TheSocialDilemma points to an even bigger problem A society built on the principle of selfish pro
GᴇɢᴇɴIᴍᴘʀᴇssɪᴠᴇ™,☘,Let's get together and feel alright,2009-11-11 20:30:13,1187,556,11903,False,2020-09-23 22:10:10,,Twitter for Android,False,I agree with everything he says and feel like a hypocrite as I type this on a social media platform but I urge y
Mr.Dobalina (refuses 2 B A Product any longer BYE),Inside Trump's Foreskin,Run a Crypto Group. Been in #Crypto since 2011. Send DM for number for Signal app. Deleting twitter in 1 week forever. Watch #TheSocialDilemma & save Your KIDS,2016-03-23 14:28:03,327,104,11,False,2020-09-10 14:28:38,"['Simulatedreality', 'Data']",Twitter Web App,False,Just realised it s NOT a Simulatedreality that I live in It s a commercialized Targeted Data reality that ever
✧ 𝘊𝘪𝘰𝘯𝘢 ✧,rp/fl ,"⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ 𝘪𝘧 𝘺𝘰𝘶’𝘳𝘦 𝘨𝘰𝘯𝘯𝘢 𝘤𝘢𝘭𝘭 𝘮𝘦 𝘢 𝘣𝘪𝘵𝘤𝘩, ⠀𝘺𝘰𝘶 𝘣𝘦𝘵𝘵𝘦𝘳 𝘱𝘶𝘵 𝘣𝘢𝘥𝘥𝘦𝘴𝘵 𝘪𝘯 𝘧𝘳𝘰𝘯𝘵 𝘰𝘧 𝘪𝘵. 🦋",2015-01-26 23:34:20,310,310,3237,False,2020-09-20 21:39:28,['TheSocialDilemma'],Twitter Web App,False,Hey y all I m back I watched TheSocialDilemma and I ve decided to keep twitter and insta off on my phone So I ll
aleortega849,Somewhere in planet Mars,"General Junior Developer, not specialized yet. Learning iOS with Swift. 🇨🇺 to 🇲🇽",2019-11-24 17:10:58,62,172,736,False,2020-09-24 04:28:57,['TheSocialDilemma'],Twitter for Android,False,You should watch TheSocialDilemma It s almost ironic recommend it through Twitter but it s such an interesting d
Abhishek Desai,India,Making every cricketer a Hero; Founder @cricheroes; Co-founder @digicorp.,2007-09-07 12:51:13,1893,1072,1381,False,2020-09-13 05:44:29,,Twitter for iPhone,False,Yes it s worth a watch But can t ignore the fact the company in the business of selling user s attention
Lomads,Paris,"Trouvez à côté de chez vous; des gens, des groupes, des activités et des événements qui vous intéressent.✌",2019-12-10 10:42:58,8,66,69,False,2020-09-15 05:40:22,['TheSocialDilemma'],Twitter Web App,False,NYT s Review of the Social Dilemma We at Lomads are totally in sync with the message of TheSocialDilemma and tha
L,,I am a graphic designer with somewhat humor. An UX/UI designer for multiple websites and app. Chocoholica. Music lover. Gamer.,2009-04-29 17:12:21,177,494,11500,False,2020-09-12 16:23:23,,Twitter for Android,False,Want to know why we are so addicted to social media Watch this doc The Social Dilemma
Pritam Jyoti Borah,"Bengaluru, India","PhD scholar, Indian Institute of Science | Climate change is real | Assam, India",2017-04-19 05:47:43,84,105,2453,False,2020-09-13 06:38:30,,Twitter Web App,False,We have moved away from tools based technology to addiction and manipulation based technology environment Social
Just hold it together,United States,,2012-05-05 23:57:01,8,121,611,False,2020-10-12 22:50:06,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma Watch it on
Norman Agleron,"Melbourne, Australia","i draw, i sketch, i plan, i write, i read, i listen, i talk, i search, i choose, i learn, i teach, i create, i design, i live, i love. OPINIONS ARE MY OWN.",2011-05-13 12:37:46,37,185,4888,False,2020-09-17 01:02:29,,Twitter for iPhone,False,I watched it uncomfortably So many inconvenient truths highlighted in one go It s an eye opene
Rebecca,"Norwich, England",🙋🏼‍♀️🤷🏼‍♀️💁🏼,2009-04-18 09:21:45,515,813,13197,False,2020-09-09 20:26:31,,Twitter for iPhone,False,I am definitely concerned about my data after watching this I think there is an argument that not everyone is so e
kunal kohli,Mumbai-Bombay,John Lennon’s thoughts & words can make the world a better place today.,2008-08-22 05:59:41,491869,132,28,True,2020-09-12 02:34:48,,Twitter for iPhone,False,The tech industry has created the tools to destabalise the fabric of society In every country all at once Countri
Kr1st1nA 🇱🇹🇳🇿,,"Sun, Sex and suspicious parents 😂",2020-08-11 23:06:28,1,1,3,False,2020-09-10 23:37:03,"['Netflix', 'TheSocialDilemma']",Twitter for Android,False,Netflix TheSocialDilemma Recomend to watch this
Mniera A. Al Hajry,,Mommy/bookworm; between books & diapers. I also do journalism stuff sometimes. Cloud9☁️🩰,2016-03-03 08:50:20,145,149,1516,False,2020-10-13 12:56:54,['TheSocialDilemma'],Twitter for iPhone,False,Never understood the risks of social media amp the presence of algorithms until I watched TheSocialDilemma alarming content
Courage,Nairobi,Strategic Communications. Ex-GEMBA. Security Major. 🇸🇴🇰🇪 I am my grandmother’s wildest dream,2013-11-29 16:56:12,14177,573,6354,False,2020-09-12 08:06:39,,Twitter for iPhone,False,If you re not paying for the product you are the product How many apps do you use at no cost How s that affecti
HC,,"Hello? I need a new dust filter for my Hoover Max Extract Pressure-Pro, model 60.",2012-05-02 09:31:12,338,295,4389,False,2020-09-12 13:12:06,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma sucked out my dopamine surge from social media engagements
Sharad Mohta,India,Passionate Photographer | Meditator | Proud India | Listener | Food Hunter | Adventurer | Observer | Volunteer 4r Better INDIA..,2009-10-14 07:10:51,185,129,32,False,2020-09-13 13:03:58,['TheSocialDilemma'],Twitter for iPhone,False,The irony is that I am recommending watching TheSocialDilemma on using a social media platform If you ha
Paul,"Rhode Island, USA","Husband, bouncer, gamer, painfully sexy Objectivist.Happens to hate most ppl who claim to be Objectivists. GOP stopped being my party in 07",2011-10-28 08:56:43,29,57,755,False,2020-09-15 04:27:04,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma makes me sick to my stomach
Isis Williams,South Korea ,"Born in '93 dream chaser, music lover, traveler and 1 of a kind 
일해 하드 플레이 하더

snapchat&instagram: sisilessthan3 
ViveRie&Ama #Wanderlust",2013-09-17 22:48:36,551,111,470,False,2020-09-21 04:41:04,,Twitter for Android,False,I WANT EVERYONE TO WATCH THIS DOCUMENTARY We have never been more divided across the world
Polly🔥brand,"North Carolina, USA","Dog-lover, wife, mother, foodie, traveler, potty-mouth, intermittent low-key psychopath (in no particular order) #INFJ",2018-12-21 13:27:50,2117,3197,68523,False,2020-09-18 12:50:43,['TheSocialDilemma'],Twitter for iPad,False,After watching TheSocialDilemma I wonder how Twitter collects my data when I never look at ads amp mute the persis
ValueSeeker 🇮🇳,Mumbai,"#ProudIndian |  I-Banker | IIM Alum | Founder - #KISSInvesting |


Nifty 20-21 - 11k, then decadal Bottom and then BOOM...",2013-04-10 07:15:30,172,98,2295,False,2020-09-13 18:50:19,['Google'],Twitter for Android,False,I have long suspected Google of evasdropping through our phones Search results and ads on results pages
William Wiersma,,Storyteller 🎩,2015-05-03 05:30:32,60,75,200,False,2020-09-14 20:35:16,['TheSocialDilemma'],Twitter for Android,False,Everyone needs to watch TheSocialDilemma on Probably one of the most important films of the year
Tempest ⚡️,Planet Earth,#Art #Peace #Spirituality #HUMANRIGHTS #CLIMATEEMERGENCY #AGAINSTRACISM #AGAINSTBIGOTRY naturally against right wing politics!!!,2013-12-04 10:59:03,556,2983,15437,False,2020-09-12 11:07:57,"['TheSocialDilemma', 'India', 'riots', 'rightwing']",Twitter for iPhone,False,TheSocialDilemma probably explains what s happening in India riots rightwing Degraded Democracy Autocratic D
Murali Margassery,"Palakkad, India","An adept optimist, traveller and hardcore lover of cinema, Malayali, Founder of @mannira_in",2010-02-25 08:27:51,477,623,2215,False,2020-09-15 10:24:39,,Twitter for iPhone,False,Here s a documentary with insightful analysis on how social media algorithms can ruin the fabric of our societies a
dina daglas,,The inner mechinations of my mind are an enigma.,2013-05-15 08:09:48,171,230,1904,False,2020-09-10 16:33:48,['TheSocialDilemma'],Twitter for iPhone,False,Everyone go watch the TheSocialDilemma and then burn your phones plz gonna keep mine to check if ya ll burn yours
Ipsita Barik,Delhi,movies. stories. politics. and,2015-02-16 08:46:56,171,1963,14413,False,2020-09-10 20:57:59,,Twitter for Android,False,Also stop using Twitter and Instagram and Facebook or whatever to get the news Go to the actual news media page or
Siddharth Nookala,Visakhapatnam,"Marketing Professional with a love for movies and cricket. Writing, a passion. Reading, a pleasure !",2010-05-27 15:30:11,115,399,3690,False,2020-09-16 12:02:05,['TheSocialDilemma'],Twitter Web App,False,It surely is a very uncomfortable watch TheSocialDilemma
Josh Pool #BidenHarris2020 🌊,"Los Angeles, CA","Part-time mad scientist. Cinephile, audiophile, & pro-geek. Alum @Nerdist, @Legendary, @getfandom, @ign, @elektrarecords. #BullsNation! Opinions are my own.",2009-10-27 21:59:57,603,2112,55758,False,2020-09-22 15:42:47,,Twitter for iPhone,False,Good morning Facebook tracks over 1 3 of websites on the internet They are probably tracking me as I type this Tw
"Yotam Ophir, Ph.D.","Buffalo, NY",Assistant Professor of Communication @UBuffalo | @AnnenbergPenn alumni | Persuasion & Media Effects | Misinformation Research |Computational Methods w/#rstats,2013-02-14 16:27:10,2451,1911,8086,False,2020-10-12 20:55:49,['TheSocialDilemma'],Twitter Web App,False,Still obsessing in my mind about TheSocialDilemma the basic premise of the movie is that we should go get help
Kalyan,Earth 🌎,"ఒక మనిషి జీవితంలో 'అనుభవం' ఎలా అయిందో ముఖ్యం కాదు; ఆ 'అనుభవం' వల్ల ఎం నేర్చుకున్నాడు అనేది ముఖ్యం. 
--- కళ్యాణ్",2011-12-27 07:56:07,24,193,232,False,2020-09-13 16:01:00,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma clearly shows that social media is creating deep divides and hatred in society As they say in mo
SpreadFLIX,Over The Top,"We recommend, review and spread alerts on good flix across global streaming apps & platforms.",2018-12-16 16:54:50,3044,22,213,False,2020-09-08 18:22:56,"['Cargo', 'Cuties', 'TheSocialDilemma', 'SoMuchLoveToGive', 'HostagesSeason2', 'ForbiddenLove']",Twitter for iPhone,False,New Titles 09th September Cargo Cuties TheSocialDilemma SoMuchLoveToGive HostagesSeason2 ForbiddenLove
Dale Plotzki,"Busan, Korea🇰🇷 ",Educator. Rascal. Man of the world. Chronic pocket-tweeter. #GoogleEI #ISBlearning,2013-06-19 19:51:21,1469,2725,5624,False,2020-10-16 02:38:56,"['DigCitWeek', 'TheSocialDilemma']",Twitter Web App,False,Movie Night DigCitWeek 2020 This Wed Oct 21 at 5pm we will be screening TheSocialDilemma
"Rune Martens Andersen, PhD",,"Physiotherapist, postdoc @NSRsygehuse | Maintenance after Cardiac and Pulmonary Rehabilitation #ClinicalResearch #Exercise",2010-03-16 15:09:08,195,859,771,False,2020-10-11 09:13:25,['TheSocialDilemma'],Twitter for Android,False,Saw TheSocialDilemma documentary Scary stuff But also a bit one sided mainly portraying the negative sides of
James Wallbank,"Sheffield, Europe","Maker, Designer, Shopkeeper, Open Source Hedge Wizard, Unlicensed Artist. @makers555, @InfiniteCrypt, Ex-@AccessSpace. #FBPE #StopTheCoup",2011-09-28 10:58:33,7552,7527,83923,False,2020-09-19 21:17:29,['TheSocialDilemma'],Twitter for Android,False,Just watched TheSocialDilemma on Netflix It highlights a key contributing factor to a fall off in critical thinki
Jude Jweihan,"UK - From Amman, Jordan",@TheJudeShow- TV Presenter/ Producer 📽 MA in TV Journalism 🇯🇴/🇬🇧﷽,2011-04-11 21:32:59,508,778,1364,False,2020-09-11 21:52:14,['TheSocialDilemma'],Twitter for iPhone,False,STOP what you re doing and WATCH The Social Dilemma on NOW TheSocialDilemma
Niki Tini,813 ,"#BlackLivesMatter 🇮🇹 enthusiast for hot sauce, pups, psychological thrillers, Vans, 🏈⚽️⚾️🏒, that’s what she said’s🤘🏽find me where the water meets the sky",2011-04-28 15:06:44,1529,754,55433,False,2020-09-13 06:42:05,['TheSocialDilemma'],Twitter for iPhone,False,Tweeting about how everyone should watch TheSocialDilemma because I m broken
Surbhi Chopra,India,"Creator 🤠 | Innovator ✨|  Marketing Enthusiast 🕵️‍♀️ 
For Marketing Comics, Follow - MarketingSavior_ | For Fun, Follow - VloggerInCity",2014-10-22 10:43:45,4,16,41,False,2020-09-15 09:37:39,,Twitter for Android,False,Do you see what you want to see or do you see what technology AI wants you to see Think that again
Major,"Cape Town, South Africa",Are you really reading my Twitter bio? Why? Do you even believe these bios? Ok well I'm sorry I wasted your time not writing one...wow you're still reading?!,2012-06-01 14:47:26,398,517,7181,False,2020-09-11 21:21:39,['TheSocialDilemma'],Twitter for iPhone,False,Scary TheSocialDilemma
annecollier,"Salt Lake City, UT","youth advocate, The Net Safety Collaborative founder, https://t.co/6mAPrU5zqR blogger, safety adviser to SM platforms, TEDx Geneva https://t.co/Oy7M5RXAEk",2008-06-30 04:55:50,7574,2484,8114,True,2020-09-21 14:15:35,['TheSocialDilemma'],TweetDeck,False,New post My own thoughts on the film TheSocialDilemma a non documentary including thinking on a potential solu
Adham Tarek,Egypt,👨‍🎨 3D Modeler | 🇫🇷 Francophone | 🇪🇬 Egyptian,2016-05-26 19:45:27,29,177,1486,False,2020-09-17 14:17:27,['TheSocialDilemma'],Twitter for Android,False,They Sell Certainty You have to have great predictions you need a lot of data TheSocialDilemma
Bryan Brunson,"Grand Prairie, TX",Youth and Family Minister @ CrossPoint Church of Christ #HookEmHorns🤘🏻 #MFFL #TogetherWe #GoStars,2015-09-05 17:23:53,253,1593,14210,False,2020-09-18 01:29:06,['TheSocialDilemma'],Twitter for iPhone,False,Everyone please go take the time time to watch TheSocialDilemma I want you to know that I am here for you I am
ButterCoochie,IG: @jahnahtojahday ,The Miriam to Yahshua | The Mary Magdalene to Jesus | The Black Madonna to Christ | The Jahnah to Jahday. cash me $BawseCooter,2011-07-04 12:54:29,489,239,123146,False,2020-09-19 19:38:58,['TheSocialDilemma'],Twitter for iPhone,False,So watching TheSocialDilemma and it s a lot of there s a problem this is the problem it s insane we re zombies
Andréa Raquel,DE-BW • TX • GA • DMV • SC,"🎙 #Speaker → #1stFVTOG #IOPsych #Inclusion 🎙 | 📚 #Author → #LivingSugarFree Revealed: #AspieSecrets 📚 
| 🎬 #Voice → #LivingSugarFreeLifestyle Show #AITM 🎬",2008-12-06 10:32:12,6511,2031,15342,False,2020-10-12 19:04:37,,Twitter Web App,False,Unfollowing users who don t follow back amp those who unfollow to look more influential is quite liberating If you
Mark Singh,NYC,Independent online ads guy for people who do e-commerce. Screenwriter. Anything worth doing is worth spending the next day in bed. Why are Sundays always gray?,2013-09-02 21:58:32,119,590,3543,False,2020-09-17 16:52:55,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is 2 diff movies Pt 1 Confessions from Silicon Valley insiders afraid of their creation Good m
Penelope Joy,living on Larrakia Nation land,"'Fall in love with living'❤ Filipino🇵🇭 Australian 🇦🇺 

Social Justice/Gender Equity/Public Health",2013-05-19 10:59:03,673,1233,91804,False,2020-09-19 14:35:35,"['TheSocialDilemma', 'socialmedia']",Twitter Web App,False,TheSocialDilemma made me realise that I wasn t including email in my socialmedia problem it also made me realis
Dervin,Jamaica,My mom’s last child. Projects Manager. 2017 Chevening Alumnus. Love capturing the beauty around me 📸.,2009-03-22 23:45:53,2729,1305,772,False,2020-10-14 02:58:33,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma AI has already taken over the world but not in the way the media portrays it Big Tech companies
⚓NerdY SaiLoR MaN⚓,⛵TuTiCoRiN  ↔ DeeP SeA⛵,Technology Nerd - Photography lover - Had Core SaiLoR Man - Men In Uniform Navy~ Engineer.,2009-07-20 11:43:26,197,305,2033,False,2020-09-12 21:11:17,"['SocialMedia', 'Netflix', 'TheSocialDilemma']",Twitter Web App,False,The Naked Truth about SocialMedia reveled by Netflix Documentary TheSocialDilemma The existenti
